
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200611   1.54   6.44   0.16   0.54   4.13   1.57   4.77   3.27   0.48  11.46
200612   3.51   4.51   3.33   5.58   2.90   6.44   3.58   6.33   0.57   3.04
200701   1.83   3.26   1.67   1.94   0.85   1.65   0.90   3.01   2.60  -1.81
200702   1.89  -0.43   4.81   1.60   3.23   4.27   2.37   0.50   3.82   6.15
200703   3.13  -0.92   5.36   3.05   3.09   7.43   3.89   2.02   4.63   2.67
200704   2.83   2.15   1.51   2.03   3.29   1.39   4.37   2.79   1.20  -1.07
200705   2.55   4.17   3.53   4.81   0.88   7.14   2.40   1.61   3.95  -2.37
200706   0.10  -2.44   2.66   2.92  -1.28   3.76  -1.14  -2.25   3.77  -4.87
200707  -2.15  -2.97  -1.32   0.10  -3.08   1.64  -3.08  -2.60  -0.11  -5.44
200708   3.23   5.61   3.87   3.21   5.59   1.69  -0.27   3.18   5.32  -6.90
200709   5.60   1.82   9.03   9.34   5.10  10.63   7.16   2.75   9.47  28.09
200710   2.78  -1.57   3.30   1.98   2.40   3.01   1.90   2.10   2.47   5.23
200711  -3.05  -3.51  -1.78  -2.94  -2.12  -1.47  -2.03  -3.28  -1.07 -10.13
200712  -2.14  -0.58  -2.49  -5.54   2.29  -4.91   3.08  -1.30  -4.12  -4.81
200801 -11.53 -12.34 -11.34 -10.27 -11.28 -10.75 -12.02 -11.69 -10.17 -15.83
200802   0.33  -4.69   7.89  -1.28   3.02   1.44   3.41  -1.58   6.28   9.94
200803  -4.29  -3.02  -6.46  -3.95  -3.62  -3.59  -3.22  -3.81  -6.32 -10.23
200804   4.76   5.33   6.49   6.54   0.71   4.27   1.95   2.95   8.99   5.22
200805   2.82  -2.56   5.62   0.71   3.34  -0.19   2.42  -1.94   3.65  17.53
200806  -7.23 -10.93  -2.51  -8.13  -6.73  -9.31  -7.45 -14.94  -3.25  -1.91
200807  -5.43  -1.32  -9.91  -5.81  -3.95  -1.66  -3.21   1.87  -7.08 -15.85
200808   3.99   4.59   3.91   2.89   4.56   3.38   4.55   3.17   5.18  -5.18
200809 -10.96  -7.58 -17.74 -10.71  -9.80  -6.12  -8.08  -6.67 -17.29 -21.32
200810 -13.92 -16.60 -16.19 -13.39 -16.04 -14.51 -16.45 -16.19 -13.27 -29.46
200811  -6.80  -4.86  -5.49  -0.99  -6.40  -3.04  -6.17  -4.12  -4.53 -10.22
200812  -0.61  -2.05   0.35  -2.26   4.32  -3.78   3.63  -1.85   0.24   4.24
200901  -4.64  -6.29  -3.17  -4.99  -1.89  -3.17  -3.44  -7.61  -0.75   0.07
200902  -3.94 -13.63  -2.97  -4.04  -2.61  -7.61  -3.23  -8.41  -2.21   7.76
200903   8.18  11.23   5.17  13.02   2.04  10.00   3.91  14.93   6.85   7.64
200904   6.19  11.63   5.29   6.18   3.52   7.70   4.08   7.59   4.69   7.78
200905   1.91   4.42   0.19   3.67   1.05   3.14  -1.32   2.54   1.00  13.67
200906   4.45   6.37   3.08   5.27   1.08   4.54   2.98   8.52   1.36   2.34
200907   7.49   8.85   6.33   9.90   3.67   9.35   3.79  10.41   6.38   7.94
200908   6.56   7.94   4.96   6.36   5.64   3.29   5.99  10.21   1.79   5.72
200909   6.19   8.91   4.21   7.79   4.35   5.31   5.49   9.88   4.27   3.37
200910  -1.65  -3.50  -1.87  -2.00  -2.62  -1.26  -1.11  -1.93  -1.36   1.08
200911   2.14   0.44   2.36   3.32   0.77   3.94  -0.31  -0.26   5.74   6.72
200912   3.55   3.85   3.98   3.31   2.37   2.92   3.98   3.07   3.26   2.00
201001  -5.37  -4.43  -7.09  -4.07  -6.95  -3.38  -6.46  -3.63  -6.86  -5.97
201002   1.12   1.46   2.09  -1.79   1.77  -1.42   0.49   0.38  -0.37  -2.17
201003   5.95   3.13   7.77   4.43   7.34   5.40   6.87   3.44   8.90   8.79
201004  -1.20  -0.04  -4.01   0.80  -2.70   0.82  -0.76   1.77  -2.28  -0.85
201005  -7.77  -6.45  -6.96  -7.31  -6.84  -8.21  -7.76  -8.23  -6.85  -9.53
201006  -2.66  -3.35  -2.23  -0.52  -1.15  -1.22  -0.67  -1.45  -2.06  -5.71
201007   4.47   5.34   3.44   2.71   3.95   4.08   1.30   4.87   1.98   6.16
201008  -0.69   2.32  -0.96  -0.57  -2.69  -0.30   4.13  -2.96   1.38   2.55
201009   5.23   4.18   7.11   2.57   6.50   4.13   6.35   3.63   5.52  10.89
201010   2.06   0.80   5.27   1.68   4.71   2.64   3.36   0.41   1.47   7.15
201011  -0.40  -1.08   0.12   0.88   1.35  -0.38   2.19  -1.66  -0.10   3.85
201012   3.92   3.63   4.20   3.60   4.62   2.85   4.08   2.50   3.72   8.90
201101   0.09   0.43  -2.25   1.17  -3.14   0.33  -1.81   2.07  -2.17  -2.02
201102   2.29   1.42   2.63   1.83   2.25   1.76   3.00   2.60   2.60   2.79
201103   0.60  -1.09   1.56  -0.07   1.37   0.18   0.90   0.10   2.15  -0.68
201104  -0.66  -1.03  -2.04  -0.21  -1.50  -1.41  -0.54   1.78  -1.75  -3.02
201105  -2.06  -1.38  -1.95  -2.12  -0.96  -1.38  -1.75  -3.59  -2.17  -1.04
201106  -2.48  -2.65  -3.75  -1.32  -4.01  -4.18  -2.65  -0.26  -3.43  -6.75
201107  -3.32  -4.31  -1.98  -3.74   0.80  -2.66  -0.49  -5.29  -2.92   2.72
201108  -2.00  -1.31  -2.45  -0.81  -3.01  -2.25  -1.87   0.70  -4.48  -4.71
201109  -6.43  -4.41 -11.05  -3.96 -10.84  -3.97  -9.49  -3.54  -9.93 -14.45
201110   7.09   6.43   5.92   5.84   6.14   7.24   7.45   8.10   7.46   8.56
201111  -3.41  -1.46  -3.76  -2.73  -1.51  -2.99  -2.44  -2.74  -5.44  -3.49
201112  -1.52  -2.02  -3.02   0.43  -4.11  -1.04  -1.54   0.51  -3.52  -2.88
201201   5.12   5.58   5.33   6.95   3.64   7.34   4.17   3.44   7.89   8.72
201202   2.51   3.77   2.06   0.23   3.02   1.12   3.48   1.55   1.75   5.21
201203   1.17   0.88   0.60   0.65  -0.21  -0.13  -0.04   3.53  -1.34  -1.49
201204   1.03   0.17   1.63   2.17  -1.22   2.55  -0.47   3.05   0.08  -2.88
201205  -6.94  -5.46  -6.89  -7.81  -7.33  -7.50  -6.75  -5.67  -9.55 -11.20
201206   0.11  -2.89  -0.77   0.12  -3.62  -0.36  -1.97   3.85  -1.94  -8.41
201207   3.75   2.22   2.13   3.39   1.00   3.62   2.39   6.74  -0.20  -0.58
201208   2.09   3.06   1.37   1.12   4.96   1.31   3.64   1.83   0.65   1.71
201209   2.25   1.66   3.53   3.04   3.25   3.15   4.22   1.12   5.28   5.43
201210   2.88   3.65   2.91   3.77   1.07   4.00   1.10   3.74   2.79  -0.79
201211   0.15   0.62   0.82   0.42  -0.56   1.46  -0.01   0.72   0.08  -5.16
201212   3.36   3.70   4.09   5.27   0.94   5.00   1.68   2.94   5.23  -0.59
201301   4.93   5.18   3.93   5.26   4.20   3.62   4.68   6.49   3.01   2.71
201302   5.11   2.98   3.29   4.80   4.54   2.28   3.79   7.09   2.73  -1.17
201303  -2.21  -2.47  -3.85  -2.95   0.04  -4.67  -0.91  -0.54  -6.36  -4.21
201304   3.64   0.17   2.24   4.49   2.64   0.53   3.24   7.91  -0.24  -9.84
201305  -4.44  -3.05  -0.66  -6.03  -0.95  -0.47  -0.53  -7.90   0.92  -2.88
201306  -2.52  -5.07  -3.91  -2.31  -1.92  -5.66  -2.72   0.48  -6.57 -11.05
201307   5.31   3.76   6.38   6.23   4.61   6.89   3.87   4.78   8.18  13.08
201308   2.54   3.01   2.83   3.39   1.47   4.50   1.29   1.29   4.02   1.04
201309   2.37   2.83   2.17   4.07   0.75   3.21   0.66   3.15   1.72   1.26
201310   3.93   3.10   3.81   5.20   3.58   3.97   3.54   4.71   4.04   0.71
201311  -1.30  -1.70  -1.33  -1.33  -1.64  -1.77  -1.77  -1.57  -1.51  -2.09
201312   0.71   1.04   1.88   0.84   1.15   2.19  -0.20  -0.20   2.53  -2.48
201401  -2.63  -0.08  -1.19  -3.58  -1.51  -3.07  -0.80  -3.19  -1.96   0.51
201402   4.80   4.96   4.36   4.97   5.69   3.78   5.57   4.93   6.40   3.36
201403   0.33  -2.02   0.56  -0.01   0.84  -0.39  -0.49   1.12  -0.90  -2.43
201404   1.19   1.39  -0.93   2.76  -0.42   1.78  -1.73   2.18  -1.32  -3.00
201405   0.59  -0.09   1.28  -0.67   2.78  -0.17   1.51   1.07  -0.26   0.46
201406  -1.45  -0.14  -3.15  -0.85  -1.44  -1.87  -1.93  -1.21  -2.15  -1.54
201407   4.51   4.40   4.10   5.29   3.27   6.15   4.32   4.88   4.92   6.20
201408   0.90   1.92   2.37  -1.43   3.98  -0.19   3.70   2.05   2.01   1.18
201409  -5.35  -4.92  -3.82  -6.47  -4.70  -5.43  -4.08  -5.83  -4.29  -4.29
201410   3.88   0.61   3.82   2.78   2.68   2.03   4.16   5.52   2.38  -3.24
201411  -2.80  -2.47  -1.42  -4.72  -2.94  -4.90  -0.30  -2.92  -2.13  -3.29
201412   1.40   1.52   2.13  -0.07   0.40   0.16   1.72   2.00   0.35   0.27
201501   2.86   1.32   4.02   1.96   2.13   0.97   3.20   2.51   1.08   3.36
201502   6.98   7.60   4.60   9.18   6.81   8.39   6.14   6.65   8.60   5.80
201503  -0.46  -2.56   0.37  -0.01  -0.62  -2.20   0.72   1.08   0.61  -6.17
201504  -1.34   2.68  -1.08  -2.54   0.01   1.29  -0.75  -3.77  -0.89   1.68
201505   0.67   2.57   1.13  -0.12   2.32   2.11   2.09  -0.10   1.96   2.44
201506  -5.30  -7.22  -5.49  -5.18  -7.55  -6.04  -6.62  -5.15  -6.64  -6.48
201507   4.16   1.29   6.38   2.69   5.53   1.73   7.76   4.67   7.90   1.87
201508  -7.22  -6.20  -5.63  -9.09  -4.02  -6.54  -3.71  -8.69  -6.32  -2.77
201509  -2.42  -1.85  -0.13  -4.39  -0.92  -4.54   1.50  -3.65  -0.36   1.95
201510   4.52   6.64   3.18   4.68   5.13   5.14   5.85   4.29   5.35   5.45
201511  -0.64  -3.24   1.69  -2.17   0.03  -6.13   2.53   1.20   2.39  -3.89
201512   2.66   2.88   3.29   2.40   0.95   1.37   1.74   2.59   3.41   1.45

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  18.84  23.70  14.10  16.63  18.92  18.15  16.46  18.05  17.43   6.69
197502   2.47   2.60   1.51   8.06   0.13   5.03   0.14   8.31   0.32   0.21
197503  -3.02  -2.21  -2.18   1.65  -3.71  -1.27  -3.14   1.20  -3.93 -18.97
197504  -1.56  -2.30  -1.28   1.99  -1.94  -3.19  -2.27   2.03  -1.98   5.70
197505  10.14   3.41  11.89  11.19  10.68   6.74   9.48   9.94  13.27   4.48
197506  -2.79  -2.51  -5.03  -4.46  -2.21  -4.79  -4.43  -3.72  -3.22   2.62
197507  -3.75  -4.06  -3.88  -4.63  -3.78  -1.51  -4.56  -5.48  -2.75  -2.20
197508  -1.82  -3.60  -1.46  -0.06  -1.41  -4.41  -0.37  -0.34  -2.61   0.47
197509   6.31  13.26   6.23   5.52   5.58   8.64   8.42   8.18   3.88  11.21
197510   2.88   5.74   2.50   0.40   1.11   7.39   3.83  -1.37   2.77  14.60
197511   6.53  10.52   8.41   5.73   4.08   9.09   6.46   7.45   6.16   4.97
197512   3.40   6.20   2.60   6.99   2.23   5.12   2.29   6.34   2.15  15.15
197601   2.76   9.81   0.76   9.97   1.24   2.45   4.61  10.52   0.19  -4.59
197602   2.32   0.22   1.24   3.94   1.78   4.06   0.62   2.90   2.03 -15.89
197603  -2.05  -7.24   0.74  -6.30  -0.19  -2.46  -1.52  -7.24  -0.44  -7.50
197604   3.19  -1.90   4.94   5.02   3.42   4.84   2.65   3.48   4.07   0.04
197605   2.17   2.55   3.04  -0.15   1.02   2.23   1.75   0.52   3.98   8.41
197606   1.33   3.66  -1.10   2.78   1.62   2.47  -0.45   4.13  -1.37  -5.13
197607  11.40   8.16  15.30  10.35   9.16  10.72   9.23  10.35  16.09  27.21
197608  -0.62  -3.02  -2.69  -0.23   2.02  -0.69  -0.02  -2.66  -3.47   5.40
197609  -8.04 -10.05  -7.88  -4.83 -10.18  -7.19  -9.56  -6.53  -7.25   8.66
197610  -5.60  -4.01  -7.17  -3.19  -4.92  -6.57  -4.46  -2.00  -6.47 -12.37
197611 -20.81 -22.36 -19.64 -21.13 -19.08 -20.36 -21.26 -21.79 -21.05 -28.15
197612  12.65   8.43  13.93   9.90  13.06  16.71   9.61  10.99  14.01  23.50
197701   3.08   4.12   3.72   4.18   2.63   3.79   3.73   4.17   2.64  -5.87
197702  -2.93  -1.52  -1.34  -0.73  -3.50  -0.07  -2.40  -0.29  -3.45  -6.36
197703   6.56   3.13   8.57   0.57   8.32   3.41  10.01   0.42   7.71   5.84
197704  -0.71   0.05  -0.12   1.45  -0.91   1.40   0.19  -2.15  -0.56 -13.90
197705   4.34   9.40   3.59   9.19   3.27   9.90   3.70   9.39   2.82  11.25
197706   0.05   1.04   0.04   2.66  -1.41   1.50  -0.67   2.34  -1.49   6.43
197707  -6.10   0.68  -6.96  -0.26  -8.96  -0.25  -5.13   1.77  -9.03  -0.20
197708  -4.57  -3.70  -6.95  -6.04  -4.06  -4.37  -4.96  -3.58  -4.46  -5.05
197709  -0.50   5.19  -1.58   7.23  -3.66   7.81  -2.50   4.54  -3.72   0.47
197710   7.02   8.95   4.60  10.23   5.33  10.27   5.19  11.23   4.98   9.85
197711  -2.71   0.65  -3.75  -1.82  -3.87  -0.87  -3.96  -0.13  -3.55  -6.86
197712   9.39  12.40   8.39  14.06   6.88  13.31   7.78  16.13   6.08  24.85
197801  -4.42  -1.30  -4.91   0.34  -5.83  -5.32  -3.58  -2.14  -4.75 -99.99
197802  -5.46  -5.20  -5.91  -4.77  -4.22  -4.75  -5.92  -4.52  -7.73 -99.99
197803   6.10   4.80   4.85   1.51   9.76   8.51   5.73   6.84   8.12 -99.99
197804   6.45   5.68   5.59   4.55   6.77   8.16   4.42   3.87   6.33 -99.99
197805   5.07   2.73   5.70   1.17   5.79   6.80   3.63   4.69   6.41 -99.99
197806  -0.06   1.31  -0.81   0.24   0.20  -0.97  -0.07  -0.05   0.17 -99.99
197807   7.47   3.69   7.68   2.14   9.51  11.71   5.79   5.10   9.70 -99.99
197808   5.97   2.94   7.73   5.66   3.83   9.65   2.76   4.93   9.27 -99.99
197809   3.02   4.85   0.31   1.28   3.46   4.09   0.66   3.14   1.74 -99.99
197810  -3.98  -2.57  -3.58   1.06  -3.71  -6.59  -0.86  -1.13  -5.50 -99.99
197811  -4.54  -5.08  -5.31  -7.93  -2.90  -1.98  -5.87  -7.84  -4.54 -99.99
197812   6.30   4.84   5.89   5.54   5.89   9.29   3.54   7.43   6.30 -99.99
197901   4.76   3.23   6.29   1.63   5.48   2.74   5.92   5.58   5.38 -99.99
197902   3.52   0.41   3.37  -0.35   6.44  -1.68   3.23   0.50   6.08 -99.99
197903   0.63  -1.48  -1.00  -3.44   2.78  -1.83  -0.94  -1.91   3.41 -99.99
197904  -2.58  -3.14  -2.11  -5.18  -1.82  -3.39  -2.58  -2.70  -1.87 -99.99
197905   2.25   2.17   2.92   6.37   0.36   4.21   2.28   1.48   0.75 -99.99
197906  -1.01  -0.92  -2.30   0.06  -1.96   0.09  -2.40  -0.20  -1.20 -99.99
197907   4.37   5.02   7.57   2.21   5.12   4.37   6.89   4.81   5.33 -99.99
197908  11.89  10.15  12.70   6.67  14.29   7.16  13.21  11.70  13.79 -99.99
197909   5.34   2.20   6.63   2.81   6.07   2.91   5.97   3.88   6.45 -99.99
197910  -2.43   1.35  -3.36  -2.92  -4.23  -0.29  -3.97  -0.05  -3.94 -99.99
197911  -2.08  -0.05  -3.82   3.74  -2.28   2.03  -4.43   2.67  -3.42 -99.99
197912  12.83   2.65  18.25   3.18  17.45   2.35  18.16   0.32  18.54 -99.99
198001  19.64  10.31  24.68   6.41  23.62   9.74  23.72   8.53  22.77 -99.99
198002   3.70   0.30   3.62   4.23   4.63   3.31   3.80   2.36   3.68 -99.99
198003 -18.99  -8.13 -23.30  -6.89 -23.10  -6.18 -22.67  -9.54 -23.12 -99.99
198004   6.65   1.24   7.06   2.86   8.32   2.96   7.90   3.36   9.03 -99.99
198005  14.79   7.62  14.28   6.85  17.17   8.04  16.05   6.42  17.92 -99.99
198006   7.19   5.35   6.55   5.14   7.96   5.02   7.18   3.26   7.53 -99.99
198007   0.54   4.61  -0.21   5.62  -1.05   6.11  -1.27   3.58  -0.73 -99.99
198008   5.99   3.83   8.33   7.24   6.47   4.15   6.99   6.69   7.36 -99.99
198009   5.87   3.88   7.49   6.16   5.85   6.83   6.68   5.02   5.77 -99.99
198010   5.17   1.52   6.80  -1.00   6.67  -0.37   6.12  -2.84   7.32 -99.99
198011  -2.40   6.69  -5.36   1.64  -4.47   1.39  -3.87   4.56  -4.14 -99.99
198012  -0.33   6.12  -3.35   5.92  -2.22   5.65  -2.65   6.29  -2.49 -99.99
198101 -10.83  -2.50 -14.87   1.55 -14.38   1.46 -12.10  -3.05 -13.53 -99.99
198102  -2.42   3.07  -3.08   0.71  -5.97   0.90  -4.48   5.81  -5.31 -99.99
198103   9.75   4.96  11.08   6.30  11.19   2.52  11.34   2.83  11.89 -99.99
198104   0.67   1.03  -1.26   2.58  -0.36   0.86  -1.48   1.03  -0.51 -99.99
198105  -0.87  -1.09  -0.75  -4.47  -0.19  -3.53  -0.79  -1.09  -1.15 -99.99
198106  -1.19   3.07  -4.16  -1.07  -0.57   0.15   0.00   1.43  -0.86 -99.99
198107 -11.54  -8.02 -12.30  -8.52 -12.21  -8.15 -13.02  -7.79 -12.56 -99.99
198108   1.52  -2.27   3.65   0.30   0.46  -1.08   0.42   0.58   0.12 -99.99
198109  -8.10  -2.78  -8.92  -3.12 -11.34  -1.59 -11.51  -2.90 -11.37 -99.99
198110  -6.64  -2.30 -11.03   0.50  -9.48  -1.52  -7.22  -3.50  -7.47 -99.99
198111   8.89   8.77   6.43  10.21   6.75   8.69   8.15   9.86   6.59 -99.99
198112  -2.68  -0.20  -3.96   0.54  -2.90   1.10  -1.58   0.59  -3.42 -99.99
198201 -10.82 -10.97  -9.77 -10.65 -11.58  -9.17 -10.13  -8.89 -12.52 -17.53
198202 -11.55  -7.77 -15.18  -9.99 -12.80  -6.25 -15.40  -7.43 -13.72 -23.15
198203  -7.69 -10.26  -7.31  -3.97 -10.32  -7.38 -10.48  -5.80 -11.47 -13.00
198204  12.25  11.23  15.57   8.29  14.85  12.86  15.98   7.36  12.33  18.97
198205  -0.39   0.03  -2.14   1.11   0.31   1.56  -1.78  -0.62  -0.95  -4.79
198206  -9.58  -8.25  -8.59  -6.25 -10.64  -9.21  -8.96  -8.23 -10.34 -16.48
198207  -3.36  -1.85  -6.91  -5.04  -2.66   0.56  -5.49  -3.32  -4.74  -3.99
198208   3.56   3.79   5.25  -5.69   7.45   4.99   7.06   2.41   4.29   3.09
198209   1.72   0.27   1.36   5.78  -0.13   0.56   0.86   2.12   0.37  16.58
198210  -1.21  -1.96   0.88  -0.43  -2.19   2.05   0.51   0.58  -3.49  -2.70
198211  -1.09  -1.82  -0.87  -3.04  -1.03   0.78  -1.43  -3.28  -3.00  -6.62
198212   3.92   4.33   3.37   7.00   2.26   5.92   4.73   9.93   2.53   0.06
198301   9.64   5.76  11.02   8.48   9.64   7.09  11.91   6.02  12.84   4.63
198302  -7.10  -6.14 -10.03  -4.37  -8.98  -6.39  -9.17  -2.31  -9.65 -11.82
198303  -6.79  -4.72  -7.16  -9.08  -4.97  -7.06  -4.62  -8.88  -3.29  -7.71
198304  18.65  21.60  16.16  18.33  20.77  23.53  18.73  16.46  18.09  34.69
198305   6.00   6.00   8.17   3.26   8.02   3.29   8.97   4.04   8.79  14.51
198306  -2.08  -0.93  -2.82  -1.83  -1.86  -1.64  -1.96  -2.56  -2.74   5.61
198307  12.91  17.55  10.94  13.73  13.66  19.70   9.51  10.21  12.62  -0.74
198308   5.30   7.80   3.32   7.66   5.44   7.59   4.33   5.69   5.14   8.76
198309   5.62   8.75   1.23   3.74   4.68  11.01   2.28   5.83   1.61  13.71
198310  -1.32  -0.97  -2.86   1.14  -2.76  -1.05  -2.98   5.17  -3.43  -5.77
198311   9.22  12.46   8.81  10.49   9.22  11.84   6.23  10.97   6.91  -2.45
198312   3.63   2.86   6.31   5.38   2.54   3.54   3.14   4.19   3.60  -3.01
198401  -1.15  -4.17   1.18   2.83  -3.96   2.54  -3.29   0.44  -2.42  -7.88
198402  -1.80  -1.78  -1.80  -5.67  -2.11  -4.85  -0.57  -3.08  -0.89  -3.73
198403   2.80   5.01  -0.38  -0.51   2.43  -0.78   3.13  -0.97   5.56  10.69
198404  -0.95   1.84  -0.71   1.49  -0.43  -0.32  -0.35   1.73  -2.88   8.56
198405 -17.13 -17.94 -19.98 -14.03 -22.17 -16.51 -20.77 -12.26 -20.88 -19.61
198406  -2.17  -6.13  -1.11   0.28  -1.48  -2.45  -1.53  -0.95  -3.37   4.96
198407  -1.12   1.07  -3.34   0.93  -3.68  -1.27  -4.28   4.16  -3.68  -2.83
198408  11.40  11.86  13.68   9.19  13.40  12.32  14.93   6.27  15.48   8.49
198409  -1.64  -1.82  -2.68   0.24  -4.26   0.21  -4.36   0.11  -4.59   1.44
198410   3.37   2.38   4.20   8.76   0.67   6.76   0.53   6.84   0.59  -0.91
198411   1.10  -0.34   0.49   1.04  -0.33  -1.34  -0.96  -1.33   2.08   0.29
198412  -7.17  -6.05  -8.82  -2.83 -10.10  -3.08  -9.84  -3.71  -9.10 -12.28
198501   6.45   5.98   5.85   5.98   6.51   4.88   6.43   8.11   8.02  -9.14
198502 -10.10  -9.19 -10.05  -9.37  -8.40 -10.45 -11.15 -13.26  -6.94 -20.75
198503   4.10   3.97   3.07   3.01   6.94   3.96   8.74   2.43   7.02  19.24
198504  -2.17   1.84  -7.40   1.54  -0.93   1.66  -0.64  -5.34  -3.30  29.50
198505  -0.34  -0.48   1.59   2.11  -4.04   1.33  -2.66   1.02  -4.33  -0.95
198506   0.09  -0.05  -0.24   1.90  -5.11   2.77  -3.61   4.47  -5.52  -1.70
198507  18.60  18.54  18.43  17.91  16.61  18.33  16.92  24.37  17.79  -2.18
198508  -3.52  -2.52  -4.35   0.07  -9.03  -0.50  -5.13  -3.45  -8.25  -3.25
198509   7.10   9.06   7.94  10.84   1.03  11.69   1.64   8.40   4.04   1.70
198510   3.88   4.29   3.99   6.92   0.46   5.48   3.08   2.05   1.68   5.28
198511  -5.96  -4.75  -6.88  -4.63  -7.39  -4.38  -7.48  -6.48  -5.56 -13.00
198512   2.16   3.33  -1.15   5.04   0.87   4.95  -2.63   2.99   1.64  -4.53
198601  13.28  14.84  12.57  10.80  13.52  11.31  15.83  13.09  18.42   7.96
198602  -6.18  -4.80  -3.20  -9.44  -7.61  -9.13  -4.58  -3.33  -6.67  -2.91
198603   9.81  12.00  11.13   6.09  10.73   2.59  10.14   9.94  14.99   4.35
198604  10.44  -2.14  11.83  18.26  -2.82  16.46   3.09   9.49   0.85  -2.04
198605   1.41  -1.37  -2.27   5.33  -1.43   6.50  -3.30  -1.02  -0.38  -3.37
198606 -10.52 -11.19  -9.10  -9.83 -11.26  -8.57 -11.23  -7.60 -12.36  -9.24
198607 -15.34 -14.97 -16.35 -16.01 -14.60 -16.18 -11.25 -17.20 -12.69 -13.58
198608   6.80   7.23   8.98   2.55   8.37   2.96   8.85   6.56  14.22  10.97
198609   9.06  13.21   6.85   6.24  14.85   5.66   8.41   5.54  13.64  17.10
198610  13.91  14.21  14.72  12.05  14.40  10.89  16.58  11.12  17.90  15.94
198611   2.21  -0.48   2.72   4.26  -1.95   3.07   0.87   5.68  -2.03   8.94
198612   9.44   6.80  14.89   6.65   9.92   7.31  15.91  10.22  10.36   9.79
198701   0.82  -0.22   0.06   2.41  -0.84   1.46   0.77   2.65   0.38   7.15
198702  12.08   3.94  19.01   7.55  15.49  11.50  19.83   9.49  15.52   6.98
198703  11.79  13.41   5.60   9.56   8.53  18.25   7.95  19.58   8.29  32.94
198704   3.56  13.98  -3.76   1.23  11.47   0.63   4.27  -0.33  10.76   6.11
198705   3.35   0.37   0.87   7.57  -1.80   8.34  -0.59   8.41  -1.80   3.11
198706   1.27  -0.83   1.26   2.79  -2.93   3.56  -0.40   3.61  -3.02  -6.51
198707  11.76  16.87  11.73   9.53  21.11   9.20  18.46   4.11  21.42  10.14
198708   8.32   5.91  13.98   7.60   9.61   5.15  10.52   4.30  11.40   1.78
198709   5.49   6.00   4.15   6.17   5.24   4.99   6.47   6.62   4.94  -4.73
198710 -45.87 -49.24 -52.00 -48.25 -51.49 -40.29 -49.97 -37.27 -53.96 -52.01
198711   7.99  17.70   3.96   9.17  13.74   3.67  11.96   3.28  12.31  -4.28
198712   5.43   8.36   3.03   2.83   9.90   7.16   6.43   5.32   9.21  -0.01
198801  -6.69   1.39 -10.94  -0.24 -16.57  -0.52 -14.60   0.73 -13.75   0.84
198802   1.10  -0.89  -0.80  -0.17  -1.31  -0.52  -2.42   1.76  -2.38  10.47
198803  18.48  20.96  20.06  18.89  24.15  17.69  23.99  17.43  25.25  12.19
198804   5.93   6.60   5.73   7.16   5.68   7.55   4.46   6.15   6.83   9.28
198805  15.60   9.85  16.87   6.78  20.63   7.93  19.42  14.16  14.67   8.91
198806  -1.10  -0.27  -0.47  -2.22   3.61  -2.60   2.90  -3.15   3.36   3.25
198807   5.04   2.76   4.82   4.75   5.51   4.64   4.76   5.76   4.70  -4.06
198808  -2.59  -2.54  -3.26  -2.43  -5.53  -2.85  -4.15  -0.79  -5.65  -6.61
198809  -4.24  -3.29  -6.13  -2.46  -6.90  -3.33  -7.51  -2.67  -6.41  -7.28
198810   7.70   8.87  10.52   8.45  11.89   7.89  10.78   8.39  12.50  17.67
198811  -1.62  -1.78  -0.05  -3.58  -0.78  -3.13  -0.54  -1.37  -1.61  -2.82
198812  -0.20   0.74  -1.25   0.89  -1.95   1.60  -1.23  -0.29  -2.46  -1.65
198901   9.27  13.00   8.67  10.85   8.74  11.57   9.13   8.88   9.26   6.78
198902 -14.02 -12.82 -14.99 -12.96 -13.22 -13.18 -13.38 -14.68 -13.32  -7.26
198903   1.23   1.92   0.09   2.87  -0.53   2.32  -0.18  -1.04   1.38   0.36
198904   1.98  -0.94   1.58   0.44   0.98   0.25   1.75   0.80   1.62   3.18
198905  -2.50  -2.65  -3.68  -0.65  -2.63  -0.09  -3.36  -5.37  -0.51  -3.94
198906   1.70   2.96   1.18   2.08   4.59   1.39   3.17   1.28   3.32   1.74
198907   9.66   8.44   8.61  10.12   9.69  10.87   8.27   6.86  11.54   8.81
198908   9.06   4.70   8.25   5.94  10.70   8.08   9.87   8.60   7.76   8.50
198909  -0.85   0.55  -0.40  -1.22  -0.02  -0.72  -0.61   0.98  -1.19   0.98
198910  -4.16  -7.42  -3.03  -5.19  -4.06  -5.92  -3.09  -3.09  -5.40  -3.99
198911  -1.60  -0.13  -1.59  -2.41  -0.58  -2.69   0.94  -3.40  -1.03   4.94
198912   4.88   1.56   3.93   3.39   2.65   4.96   3.53   4.34   4.68   3.33
199001  -0.30  -0.36   0.03  -1.87   1.75  -3.28   1.03   0.81   0.77   3.74
